Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
3462	395	18	17
3463	395	20	19
3464	395	19	16
3465	395	18	17
3466	395	19	18
3467	395	18	17
3468	395	18	18
3469	395	18	16
3470	395	19	16
3471	395	18	17
3472	395	18	18
3473	395	19	17
3474	395	18	17
3475	395	18	17
3476	395	17	17
3477	395	18	16
3478	395	18	17
3479	395	18	16
3480	395	18	17
3481	395	18	18
3482	395	19	17
3483	395	17	17
3484	395	18	16
3485	395	18	18
3486	395	17	16
3487	395	19	18
3488	395	18	17
3489	395	17	16
3490	395	19	18
3491	395	18	18
3492	395	20	17
3493	395	16	16
3494	395	18	17
3495	395	15	15
3496	395	18	16
3497	395	18	16
3498	395	20	19
3499	395	18	16
3500	395	18	16
3501	395	18	17
3502	395	18	17
3503	395	17	16
3504	395	17	17
3505	395	19	18
3506	395	17	15
3507	395	18	16
3508	395	18	16
3509	395	19	17
3510	395	19	18
3511	395	18	17
3512	395	18	17
3513	395	17	18
3514	395	18	17
3515	395	18	17
3516	395	17	17
3517	395	19	17
3518	395	17	17
3519	395	17	16
3520	395	18	16
3521	395	17	17
3522	395	18	17
3523	395	19	17
3524	395	19	16
3525	395	18	17
3526	395	18	17
3527	395	18	17
3528	395	16	16
3529	395	18	16
3530	395	16	16
3531	395	18	17
3532	395	17	17
3533	395	17	17
3534	395	18	16
3535	395	17	16
3536	395	17	16
3537	395	17	16
3538	395	20	18
3539	395	19	17
3540	395	18	17
3541	395	18	18
3542	395	19	17
3543	395	19	18
3544	395	18	17
3545	395	18	17
3546	395	18	17
3547	395	17	16
3548	395	19	18
3549	395	18	17
3550	395	17	16
3551	395	17	17
3552	395	19	18
3553	395	18	17
3554	395	17	16
3555	395	17	16
3556	395	18	17
3557	395	19	19
3558	395	18	16
3559	395	19	17
3560	395	19	17
3561	395	18	16
3562	395	18	17
3563	395	17	17
3564	395	17	16
3565	395	19	17
3566	395	19	17
3567	395	19	17
3568	395	19	18
3569	395	19	17
3570	395	17	17
3571	395	18	18
3572	395	18	15
3573	395	18	17
3574	395	16	17
3575	395	17	16
3576	395	21	18
3577	395	19	17
3578	395	17	16
3579	395	18	17
3580	395	18	17
3581	395	19	18
3582	395	21	17
3583	395	18	17
3584	395	18	17
3585	395	17	16
3586	395	19	16
3587	395	19	16
3588	395	17	17
3589	395	18	15
3590	395	17	15
3591	395	20	17
3592	395	18	15
3593	395	18	16
3594	395	18	17
3595	395	17	16
3596	395	17	16
3597	395	17	16
3598	395	18	16
3599	395	19	18
3600	395	20	16
3601	395	19	17
3602	395	19	17
3603	395	20	18
3604	395	18	18
3605	395	19	17
3606	395	19	16
3607	395	18	17
3608	395	18	16
3609	395	18	17
3610	395	19	18
3611	395	19	18
3612	395	17	16
3613	395	18	16
3614	395	18	16
3615	395	19	16
3616	395	19	18
3617	395	19	16
3618	395	16	16
3619	395	17	15
3620	395	17	17
3621	395	19	18
3622	395	18	17
3623	395	17	16
3624	395	16	15
3625	395	17	15
3626	395	18	15
3627	395	18	16
3628	395	19	17
3629	395	20	18
3630	395	19	18
3631	395	18	17
3632	395	19	17
3633	395	17	17
3634	395	16	16
3635	395	18	18
3636	395	18	18
3637	395	18	17
3638	395	18	17
3639	395	19	17
3640	395	18	17
3641	395	17	17
3642	395	19	17
3643	395	17	16
3644	395	18	17
3645	395	19	16
3646	395	18	16
3647	395	18	16
3648	395	17	17
3649	395	16	15
3650	395	19	17
3651	395	20	16
3652	395	17	17
3653	395	17	16
3654	395	17	16
3655	395	19	17
3656	395	17	16
3657	395	20	18
3658	395	17	17
3659	395	18	18
3660	395	18	17
3661	395	20	18
3662	395	18	17
3663	395	20	17
3664	395	17	17
3665	395	17	17
3666	395	19	17
3667	395	18	18
3668	395	18	17
3669	395	19	17
3670	395	18	17
3671	395	18	17
3672	395	18	16
3673	395	18	17
3674	395	16	15
3675	395	16	15
3676	395	17	15
3677	395	18	18
3678	395	18	17
3679	395	17	16
3680	395	19	17
3681	395	19	16
3682	395	19	17
3683	395	18	16
3684	395	18	18
3685	395	17	17
3686	395	18	17
3687	395	18	16
3688	395	21	16
3689	395	19	17
3690	395	18	15
3691	395	19	17
3692	395	19	17
3693	395	19	17
3694	395	19	16
3695	395	18	17
3696	395	18	17
3697	395	16	16
3698	395	17	16
3699	395	17	15
3700	395	17	16
3701	395	18	16
3702	395	17	17
3703	395	19	17
3704	395	16	16
3705	395	19	17
3706	395	17	16
3707	395	17	15
3708	395	18	16
3709	395	16	16
3710	395	17	16
3711	395	17	17
3712	395	18	16
3713	395	19	17
3714	395	18	17
3715	395	18	17
3716	395	18	16
3717	395	18	17
3718	395	18	16
3719	395	17	17
3720	395	16	16
3721	395	18	17
3722	395	18	17
3723	395	16	16
3724	395	17	16
3725	395	18	16
3726	395	19	17
3727	395	19	18
3728	395	18	18
3729	395	18	16
3730	395	18	17
3731	395	19	18
3732	395	18	16
3733	395	18	16
3734	395	18	17
3735	395	18	17
3736	395	18	18
3737	395	20	18
3738	395	21	19
3739	395	18	17
3740	395	16	16
3741	395	19	17
3742	395	17	16
3743	395	18	18
3744	395	18	16
3745	395	18	16
3746	395	18	17
3747	395	17	16
3748	395	19	17
3749	395	17	16
3750	395	19	18
3751	395	16	14
3752	395	18	17
3753	395	18	17
3754	395	19	17
3755	395	19	17
3756	395	18	18
3757	395	17	16
3758	395	18	16
3759	395	19	18
3760	395	19	17
3761	395	17	16
3762	395	17	16
3763	395	17	16
3764	395	17	15
3765	395	19	17
3766	395	17	17
3767	395	17	16
3768	395	19	17
3769	395	19	16
3770	395	18	17
3771	395	17	16
3772	395	19	17
3773	395	18	17
3774	395	18	17
3775	395	19	17
3776	395	18	17
3777	395	18	17
3778	395	18	17
3779	395	18	17
3780	395	18	16
3781	395	18	17
3782	395	18	16
3783	395	16	16
3784	395	17	15
3785	395	18	18
3786	395	17	18
3787	395	18	17
3788	395	18	18
3789	395	18	16
3790	395	20	17
3791	395	18	17
3792	395	18	18
3793	395	18	17
3794	395	18	17
3795	395	19	19
3796	395	18	17
3797	395	20	18
3798	395	18	16
3799	395	19	17
3800	395	18	16
3801	395	18	16
3802	395	17	17
3803	395	18	16
3804	395	17	16
3805	395	18	17
3806	395	17	16
3807	395	17	16
3808	395	20	17
3809	395	18	18
3810	395	16	17
3811	395	20	18
3812	395	16	16
3813	395	18	17
3814	395	19	17
3815	395	20	18
3816	395	19	18
3817	395	19	18
3818	395	18	16
3819	395	17	16
3820	395	19	18
3821	395	17	16
3822	395	16	17
3823	395	19	17
3824	395	18	16
3825	395	17	16
3826	395	16	16
3827	395	18	16
3828	395	19	18
3829	395	19	17
3830	395	18	16
3831	395	17	16
3832	395	18	16
3833	395	17	17
3834	395	18	18
3835	395	17	17
3836	395	18	16
3837	395	18	16
3838	395	18	17
3839	395	18	16
3840	395	16	16
3841	395	18	17
3842	395	17	17
3843	395	18	17
3844	395	18	16
3845	395	19	18
3846	395	20	17
3847	395	17	17
3848	395	18	17
3849	395	20	18
3850	395	18	17
3851	395	16	16
3852	395	17	17
3853	395	19	16
3854	395	18	17
3855	395	17	15
3856	395	19	18
3857	395	15	16
3858	395	18	16
3859	395	17	16
3860	395	18	18
3861	395	19	18
3862	395	20	18
3863	395	17	16
3864	395	17	17
3865	395	18	16
3866	395	18	16
3867	395	18	16
3868	395	18	17
3869	395	16	16
3870	395	18	17
3871	395	18	16
3872	395	18	17
3873	395	17	15
3874	395	18	18
3875	395	19	17
3876	395	16	16
3877	395	16	15
3878	395	18	17
3879	395	19	16
3880	395	18	17
3881	395	17	15
3882	395	18	17
3883	395	20	18
3884	395	19	18
3885	395	18	16
3886	395	18	17
3887	395	19	17
3888	395	21	19
3889	395	19	17
3890	395	19	16
3891	395	17	16
3892	395	20	17
3893	395	17	16
3894	395	17	16
3895	395	19	17
3896	395	20	17
3897	395	18	17
3898	395	19	16
3899	395	17	16
3900	395	16	15
3901	395	19	18
3902	395	19	18
3903	395	19	16
3904	395	16	17
3905	395	19	17
3906	395	17	15
3907	395	18	17
3908	395	20	18
3909	395	17	16
3910	395	18	18
3911	395	18	17
3912	395	18	17
3913	395	19	18
3914	395	19	16
3915	395	20	17
3916	395	20	17
3917	395	17	16
3918	395	18	17
3919	395	17	16
3920	395	18	17
3921	395	18	17
3922	395	17	17
3923	395	18	16
3924	395	18	17
3925	395	19	18
3926	395	18	17
3927	395	17	15
3928	395	17	15
3929	395	19	17
3930	395	18	16
3931	395	17	16
3932	395	18	16
3933	395	17	17
3934	395	17	17
3935	395	17	16
3936	395	17	16
3937	395	17	16
3938	395	19	17
3939	395	17	15
3940	395	19	16
3941	395	16	15
3942	395	18	17
3943	395	18	18
3944	395	19	17
3945	395	17	17
3946	395	17	16
3947	395	18	18
3948	395	19	17
3949	395	18	16
3950	395	16	16
3951	395	18	17
3952	395	19	17
3953	395	17	17
3954	395	16	16
3955	395	19	17
3956	395	17	17
3957	395	18	17
3958	395	18	16
3959	395	19	17
3960	395	18	17
3961	395	18	17
3962	395	17	17
3963	395	17	18
3964	395	17	17
3965	395	17	16
3966	395	19	17
3967	395	17	17
3968	395	18	17
3969	395	16	15
3970	395	17	16
3971	395	16	16
3972	395	17	17
3973	395	17	16
3974	395	17	17
3975	395	18	16
3976	395	18	17
3977	395	18	17
3978	395	17	17
3979	395	17	16
3980	395	17	17
3981	395	18	17
3982	395	16	16
3983	395	19	17
3984	395	17	17
3985	395	18	18
3986	395	19	18
3987	395	19	17
3988	395	18	18
3989	395	18	16
3990	395	17	17
3991	395	17	16
3992	395	17	17
3993	395	19	16
3994	395	18	16
3995	395	19	17
3996	395	17	17
3997	395	17	15
3998	395	16	17
3999	395	18	17
4000	395	17	17
4001	395	18	18
4002	395	21	17
4003	395	17	16
4004	395	16	16
4005	395	19	18
4006	395	20	17
4007	395	17	17
4008	395	20	17
4009	395	18	17
4010	395	17	16
4011	395	17	15
4012	395	20	18
4013	395	18	16
4014	395	18	18
4015	395	18	16
4016	395	16	16
4017	395	21	18
4018	395	19	18
4019	395	17	16
4020	395	18	16
4021	395	19	18
4022	395	17	17
4023	395	17	16
4024	395	20	17
4025	395	17	16
4026	395	18	17
4027	395	17	17
4028	395	18	16
4029	395	18	16
4030	395	18	16
4031	395	19	16
4032	395	16	16
4033	395	18	17
4034	395	18	17
4035	395	17	16
4036	395	17	16
4037	395	19	18
4038	395	17	17
4039	395	19	16
4040	395	17	17
4041	395	18	17
4042	395	17	17
4043	395	18	17
4044	395	19	17
4045	395	18	17
4046	395	16	17
4047	395	17	17
4048	395	19	18
4049	395	19	18
4050	395	18	18
4051	395	19	17
4052	395	19	18
4053	395	17	16
4054	395	20	19
4055	395	20	16
4056	395	18	16
4057	395	20	17
4058	395	17	16
4059	395	18	17
4060	395	19	16
4061	395	18	18
4062	395	18	17
4063	395	20	17
4064	395	19	18
4065	395	20	17
4066	395	17	16
4067	395	18	17
4068	395	19	17
4069	395	19	17
4070	395	18	17
4071	395	17	15
4072	395	18	17
4073	395	18	17
4074	395	18	17
4075	395	17	15
4076	395	19	16
4077	395	18	16
4078	395	17	16
4079	395	21	17
4080	395	20	18
4081	395	18	16
4082	395	18	17
4083	395	19	17
4084	395	18	16
4085	395	19	16
4086	395	19	18
4087	395	18	17
4088	395	18	16
4089	395	18	18
4090	395	17	17
4091	395	17	15
4092	395	17	16
4093	395	18	17
4094	395	18	18
4095	395	19	16
4096	395	18	16
4097	395	18	16
4098	395	19	17
4099	395	20	17
4100	395	18	17
4101	395	18	17
4102	395	16	16
4103	395	19	16
4104	395	17	17
4105	395	17	17
4106	395	18	16
4107	395	18	15
4108	395	18	17
4109	395	16	16
4110	395	19	17
4111	395	18	17
4112	395	20	17
4113	395	18	18
4114	395	19	16
4115	395	15	15
4116	395	19	17
4117	395	18	16
4118	395	19	17
4119	395	18	17
4120	395	19	16
4121	395	17	17
4122	395	19	18
4123	395	18	16
4124	395	19	17
4125	395	17	17
4126	395	18	16
4127	395	20	17
4128	395	18	17
4129	395	18	18
4130	395	20	17
4131	395	18	18
4132	395	17	15
4133	395	17	16
4134	395	20	17
4135	395	18	17
4136	395	17	17
4137	395	19	16
4138	395	19	18
4139	395	18	17
4140	395	19	17
4141	395	18	17
4142	395	16	16
4143	395	17	17
4144	395	18	17
4145	395	19	17
4146	395	17	15
4147	395	17	17
4148	395	18	18
4149	395	17	17
4150	395	20	17
4151	395	17	15
4152	395	15	15
4153	395	19	18
4154	395	19	18
4155	395	18	16
4156	395	19	17
4157	395	17	16
4158	395	20	18
4159	395	17	16
4160	395	19	17
4161	395	18	16
4162	395	18	17
4163	395	17	16
4164	395	19	18
4165	395	18	17
4166	395	17	16
4167	395	18	18
4168	395	20	17
4169	395	19	17
4170	395	17	16
4171	395	18	18
4172	395	18	15
4173	395	18	18
4174	395	18	18
4175	395	18	18
4176	395	16	16
4177	395	18	18
4178	395	18	17
4179	395	19	17
4180	395	17	16
4181	395	19	18
4182	395	18	17
4183	395	19	17
4184	395	18	17
4185	395	18	16
4186	395	18	17
4187	395	18	17
4188	395	19	18
4189	395	18	17
4190	395	19	16
4191	395	20	18
4192	395	15	15
4193	395	17	16
4194	395	20	18
4195	395	18	17
4196	395	18	16
4197	395	17	17
4198	395	17	17
4199	395	17	17
4200	395	17	16
4201	395	18	17
4202	395	18	17
4203	395	15	15
4204	395	18	16
4205	395	19	18
4206	395	19	17
4207	395	19	16
4208	395	17	16
4209	395	18	17
4210	395	18	17
4211	395	20	16
4212	395	18	18
4213	395	17	16
4214	395	17	16
4215	395	18	18
4216	395	16	16
4217	395	17	16
4218	395	18	18
4219	395	18	18
4220	395	18	16
4221	395	18	17
4222	395	18	16
4223	395	17	17
4224	395	18	16
4225	395	17	16
4226	395	17	17
4227	395	18	18
4228	395	16	16
4229	395	17	17
4230	395	18	17
4231	395	18	17
4232	395	17	16
4233	395	19	17
4234	395	19	16
4235	395	18	17
4236	395	16	16
4237	395	18	19
4238	395	21	19
4239	395	20	18
4240	395	18	15
4241	395	18	18
4242	395	18	17
4243	395	19	18
4244	395	17	16
4245	395	19	17
4246	395	18	17
4247	395	18	17
4248	395	18	17
4249	395	18	16
4250	395	19	17
4251	395	18	16
4252	395	17	16
4253	395	19	17
4254	395	18	17
4255	395	18	17
4256	395	18	17
4257	395	18	17
4258	395	18	17
4259	395	17	16
4260	395	20	18
4261	395	19	18
4262	395	18	18
4263	395	17	16
4264	395	17	16
4265	395	17	17
4266	395	18	17
4267	395	18	16
4268	395	19	18
4269	395	17	16
4270	395	18	17
4271	395	17	16
4272	395	19	16
4273	395	18	17
4274	395	18	18
4275	395	16	16
4276	395	16	14
4277	395	15	15
4278	395	17	17
4279	395	18	16
4280	395	17	16
4281	395	17	16
4282	395	17	16
4283	395	17	17
4284	395	18	17
4285	395	18	15
4286	395	18	16
4287	395	19	19
4288	395	18	15
4289	395	19	18
4290	395	19	16
4291	395	19	18
4292	395	20	17
4293	395	17	17
4294	395	17	16
4295	395	19	17
4296	395	18	19
4297	395	18	18
4298	395	19	17
4299	395	17	17
4300	395	20	17
4301	395	17	16
4302	395	19	16
4303	395	18	17
4304	395	18	17
4305	395	20	17
4306	395	18	18
4307	395	21	18
4308	395	18	16
4309	395	17	17
4310	395	20	18
4311	395	18	17
4312	395	18	17
4313	395	19	17
4314	395	19	15
4315	395	21	18
4316	395	18	18
4317	395	19	18
4318	395	19	16
4319	395	16	17
4320	395	17	16
4321	395	17	16
4322	395	18	16
4323	395	18	18
4324	395	18	17
4325	395	20	18
4326	395	19	17
4327	395	19	17
4328	395	17	15
4329	395	20	18
4330	395	16	15
4331	395	19	17
4332	395	18	16
4333	395	18	17
4334	395	20	17
4335	395	18	17
4336	395	20	18
4337	395	17	16
4338	395	19	17
4339	395	18	17
4340	395	17	17
4341	395	17	16
4342	395	20	17
4343	395	18	16
4344	395	18	17
4345	395	17	15
4346	395	18	17
4347	395	19	17
4348	395	19	18
4349	395	20	18
4350	395	17	16
4351	395	17	17
4352	395	20	18
4353	395	17	17
4354	395	20	17
4355	395	19	18
4356	395	20	17
4357	395	19	16
4358	395	18	18
4359	395	17	16
4360	395	19	17
4361	395	18	17
4362	395	18	17
4363	395	17	16
4364	395	20	17
4365	395	17	17
4366	395	19	18
4367	395	17	16
4368	395	17	16
4369	395	19	17
4370	395	17	17
4371	395	18	17
4372	395	17	17
4373	395	19	17
4374	395	18	16
4375	395	19	17
4376	395	17	17
4377	395	19	18
4378	395	19	18
4379	395	18	16
4380	395	17	17
4381	395	18	17
4382	395	19	17
4383	395	18	17
4384	395	19	16
4385	395	18	16
4386	395	17	17
4387	395	18	17
4388	395	18	16
4389	395	20	19
4390	395	17	16
4391	395	17	16
4392	395	18	18
4393	395	17	16
4394	395	16	15
4395	395	18	17
4396	395	17	18
4397	395	17	16
4398	395	17	17
4399	395	18	18
4400	395	17	16
4401	395	19	16
4402	395	17	16
4403	395	18	17
4404	395	18	16
4405	395	19	16
4406	395	18	16
4407	395	19	16
4408	395	18	16
4409	395	19	16
4410	395	19	17
4411	395	19	16
4412	395	18	17
4413	395	16	15
4414	395	17	17
4415	395	18	16
4416	395	19	17
4417	395	18	15
4418	395	18	17
4419	395	19	17
4420	395	17	17
4421	395	17	17
4422	395	16	17
4423	395	17	16
4424	395	17	15
4425	395	17	15
4426	395	18	17
4427	395	18	17
4428	395	17	16
4429	395	18	18
4430	395	18	16
4431	395	19	16
4432	395	18	16
4433	395	18	18
4434	395	17	17
4435	395	17	16
4436	395	16	17
4437	395	16	16
4438	395	17	17
4439	395	17	17
4440	395	16	15
4441	395	20	18
4442	395	18	17
4443	395	18	15
4444	395	19	17
4445	395	19	17
4446	395	18	17
4447	395	18	17
4448	395	18	17
4449	395	18	16
4450	395	18	18
4451	395	19	17
4452	395	16	15
4453	395	18	16
4454	395	19	18
4455	395	16	15
4456	395	17	16
4457	395	20	17
4458	395	17	19
4459	395	17	17
4460	395	19	17
4461	395	18	17
4462	395	18	17
4463	395	17	17
4464	395	19	17
4465	395	19	16
4466	395	18	16
4467	395	17	16
4468	395	16	15
4469	395	18	16
4470	395	17	18
4471	395	16	16
4472	395	17	16
4473	395	18	16
4474	395	17	17
4475	395	18	17
4476	395	18	18
4477	395	20	17
4478	395	18	16
4479	395	18	17
4480	395	18	16
4481	395	19	17
4482	395	19	16
4483	395	17	16
4484	395	18	16
4485	395	18	18
4486	395	19	19
4487	395	19	18
4488	395	18	17
4489	395	18	17
4490	395	19	17
4491	395	18	16
4492	395	18	17
4493	395	18	15
4494	395	19	19
4495	395	19	17
4496	395	20	18
4497	395	19	17
4498	395	19	18
4499	395	19	17
4500	395	18	18
4501	395	18	17
4502	395	17	15
4503	395	17	17
4504	395	18	16
4505	395	17	16
4506	395	18	17
4507	395	17	16
4508	395	19	17
4509	395	19	18
4510	395	16	16
4511	395	18	17
4512	395	18	18
4513	395	17	17
4514	395	18	17
4515	395	17	15
4516	395	17	16
4517	395	17	17
4518	395	18	15
4519	395	20	18
4520	395	20	19
4521	395	21	19
4522	395	17	17
4523	395	16	16
4524	395	19	18
4525	395	17	17
4526	395	19	18
4527	395	17	17
4528	395	19	17
4529	395	18	16
4530	395	17	16
4531	395	21	19
4532	395	17	17
4533	395	19	17
4534	395	20	18
4535	395	22	19
4536	395	16	15
4537	395	17	17
4538	395	19	18
4539	395	19	16
4540	395	16	16
4541	395	18	17
4542	395	19	17
4543	395	17	16
4544	395	18	17
4545	395	19	19
4546	395	17	18
4547	395	17	17
4548	395	18	17
4549	395	19	17
4550	395	18	17
4551	395	17	16
4552	395	18	17
4553	395	18	17
4554	395	17	17
4555	395	18	16
4556	395	18	18
4557	395	17	16
4558	395	18	17
4559	395	17	17
4560	395	18	16
4561	395	18	16
4562	395	16	16
4563	395	17	17
4564	395	18	17
4565	395	18	17
4566	395	19	17
4567	395	18	17
4568	395	18	17
4569	395	17	17
4570	395	19	17
4571	395	17	16
4572	395	20	19
4573	395	19	18
4574	395	17	17
4575	395	20	18
4576	395	18	17
4577	395	17	17
4578	395	18	17
4579	395	18	16
4580	395	17	16
4581	395	18	16
4582	395	18	17
4583	395	18	18
4584	395	18	17
4585	395	19	17
4586	395	20	18
4587	395	19	18
4588	395	18	17
4589	395	19	18
4590	395	17	17
4591	395	16	18
4592	395	18	16
4593	395	17	17
4594	395	18	17
4595	395	19	17
4596	395	17	17
4597	395	18	18
4598	395	17	17
4599	395	18	18
4600	395	19	16
4601	395	18	16
4602	395	17	16
4603	395	16	16
4604	395	18	17
4605	395	19	18
4606	395	18	17
4607	395	17	16
4608	395	16	16
4609	395	18	17
4610	395	18	16
4611	395	18	17
4612	395	18	17
4613	395	19	17
4614	395	18	16
4615	395	17	17
4616	395	18	17
4617	395	18	17
4618	395	19	17
4619	395	19	16
4620	395	19	18
4621	395	17	16
4622	395	19	17
4623	395	18	17
4624	395	19	17
4625	395	17	16
4626	395	19	17
4627	395	20	18
4628	395	17	16
4629	395	17	16
4630	395	19	18
4631	395	17	16
4632	395	17	16
4633	395	18	16
4634	395	18	17
4635	395	17	17
4636	395	18	18
4637	395	16	16
4638	395	17	16
4639	395	17	17
4640	395	17	17
4641	395	18	17
4642	395	19	18
4643	395	18	17
4644	395	18	16
4645	395	18	17
4646	395	17	14
4647	395	18	18
4648	395	20	19
4649	395	18	17
4650	395	19	17
4651	395	16	17
4652	395	18	17
4653	395	18	16
4654	395	19	17
4655	395	17	16
4656	395	18	18
4657	395	19	17
4658	395	17	16
4659	395	20	18
4660	395	18	15
4661	395	17	17
4662	395	17	17
4663	395	17	16
4664	395	18	17
4665	395	18	17
4666	395	19	17
4667	395	18	17
4668	395	19	16
4669	395	17	17
4670	395	18	16
4671	395	20	18
4672	395	19	16
4673	395	17	17
4674	395	18	16
4675	395	18	15
4676	395	17	16
4677	395	18	19
4678	395	17	16
4679	395	17	17
4680	395	19	17
4681	395	18	18
4682	395	17	16
4683	395	18	15
4684	395	17	17
4685	395	18	16
4686	395	17	16
4687	395	17	16
4688	395	16	16
4689	395	21	19
4690	395	18	16
4691	395	17	17
4692	395	17	16
4693	395	18	16
4694	395	18	17
4695	395	20	17
4696	395	20	17
4697	395	18	17
4698	395	18	15
4699	395	17	17
4700	395	19	16
4701	395	17	15
4702	395	17	17
4703	395	18	16
4704	395	18	18
4705	395	18	18
4706	395	18	17
4707	395	19	16
4708	395	18	17
4709	395	17	16
4710	395	18	17
4711	395	21	18
4712	395	19	18
4713	395	18	17
4714	395	19	17
4715	395	18	16
4716	395	19	17
4717	395	18	17
4718	395	19	17
4719	395	18	18
4720	395	19	18
4721	395	19	17
4722	395	19	16
4723	395	19	17
4724	395	17	16
4725	395	19	17
4726	395	18	17
4727	395	18	17
4728	395	20	18
4729	395	18	16
4730	395	19	17
4731	395	18	17
4732	395	18	16
4733	395	19	17
4734	395	18	17
4735	395	20	17
4736	395	18	17
4737	395	17	17
4738	395	19	16
4739	395	19	18
4740	395	19	18
4741	395	17	17
4742	395	16	15
4743	395	18	17
4744	395	16	16
4745	395	20	16
4746	395	16	17
4747	395	18	17
4748	395	18	16
4749	395	17	16
4750	395	20	19
4751	395	19	18
4752	395	19	16
4753	395	19	19
4754	395	19	17
4755	395	17	17
4756	395	18	17
4757	395	18	16
4758	395	18	17
4759	395	17	18
4760	395	19	17
4761	395	19	17
4762	395	17	16
4763	395	18	16
4764	395	17	17
4765	395	17	16
4766	395	16	16
4767	395	16	15
4768	395	19	16
4769	395	18	17
4770	395	20	17
4771	395	17	18
4772	395	16	16
4773	395	19	17
4774	395	17	16
4775	395	19	17
4776	395	18	18
4777	395	19	18
4778	395	18	17
4779	395	17	16
4780	395	19	17
4781	395	17	17
4782	395	20	18
4783	395	20	17
4784	395	19	17
4785	395	18	16
4786	395	20	18
4787	395	18	16
4788	395	17	16
4789	395	19	16
4790	395	16	17
4791	395	17	16
4792	395	17	17
4793	395	17	16
4794	395	18	16
4795	395	19	18
4796	395	19	17
4797	395	18	18
4798	395	18	16
4799	395	17	15
4800	395	19	18
4801	395	18	16
4802	395	18	17
4803	395	18	17
4804	395	18	16
4805	395	18	16
4806	395	18	18
4807	395	19	18
4808	395	19	17
4809	395	19	16
4810	395	18	18
4811	395	19	18
4812	395	19	18
4813	395	18	17
4814	395	17	17
4815	395	17	16
4816	395	20	18
4817	395	16	16
4818	395	18	17
4819	395	17	17
4820	395	19	18
4821	395	18	17
4822	395	18	17
4823	395	20	19
4824	395	20	17
4825	395	16	16
4826	395	17	16
4827	395	17	17
4828	395	19	17
4829	395	17	16
4830	395	18	17
4831	395	20	18
4832	395	18	17
4833	395	17	16
4834	395	19	16
4835	395	18	16
4836	395	19	17
4837	395	17	17
4838	395	17	17
4839	395	19	17
4840	395	18	17
4841	395	18	16
4842	395	20	17
4843	395	18	17
4844	395	18	17
4845	395	17	16
4846	395	18	15
4847	395	17	16
4848	395	18	16
4849	395	19	16
4850	395	16	16
4851	395	16	15
4852	395	18	17
4853	395	17	17
4854	395	19	17
4855	395	18	17
4856	395	17	16
4857	395	18	16
4858	395	19	18
4859	395	18	15
4860	395	18	18
4861	395	18	18
4862	395	17	16
4863	395	17	18
4864	395	18	18
4865	395	19	17
4866	395	20	18
4867	395	17	17
4868	395	17	16
4869	395	18	17
4870	395	18	17
4871	395	19	17
4872	395	18	16
4873	395	17	17
4874	395	18	16
4875	395	19	18
4876	395	17	17
4877	395	18	17
4878	395	20	17
4879	395	16	16
4880	395	18	17
4881	395	18	16
4882	395	19	17
4883	395	18	18
4884	395	17	16
4885	395	18	18
4886	395	18	17
4887	395	17	18
4888	395	18	17
4889	395	17	16
4890	395	19	18
4891	395	18	16
4892	395	18	17
4893	395	19	18
4894	395	17	17
4895	395	17	16
4896	395	16	16
4897	395	18	16
4898	395	19	16
4899	395	19	18
4900	395	18	17
4901	395	18	16
4902	395	20	17
4903	395	17	16
4904	395	17	16
4905	395	19	17
4906	395	19	17
4907	395	18	18
4908	395	17	17
4909	395	17	17
