Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
245	185	16	16
246	185	17	17
247	185	16	16
248	185	16	16
249	185	17	17
250	185	16	16
251	185	15	15
252	185	16	16
253	185	15	15
254	185	16	16
255	185	16	16
256	185	18	18
257	185	16	16
258	185	17	17
259	185	15	15
260	185	15	15
261	185	16	16
262	185	16	16
263	185	16	16
264	185	17	17
265	185	15	15
266	185	16	16
267	185	16	16
268	185	16	16
269	185	15	15
270	185	17	17
271	185	15	15
272	185	16	16
273	185	16	16
274	185	16	16
275	185	17	17
276	185	16	16
277	185	17	17
278	185	16	16
279	185	16	16
280	185	16	16
281	185	17	17
282	185	17	17
283	185	16	16
284	185	16	16
285	185	17	17
286	185	16	16
287	185	15	15
288	185	17	17
289	185	17	17
290	185	17	17
291	185	16	16
292	185	16	16
293	185	15	15
294	185	18	17
295	185	17	16
296	185	17	16
297	185	17	17
298	185	19	18
299	185	16	16
300	185	16	16
301	185	18	18
302	185	17	17
303	185	16	16
304	185	17	17
305	185	15	15
306	185	16	16
307	185	16	16
308	185	17	17
309	185	17	17
310	185	16	16
311	185	15	15
312	185	15	15
313	185	16	16
314	185	16	16
315	185	17	17
316	185	18	17
317	185	16	16
318	185	15	15
319	185	16	16
320	185	15	15
321	185	17	17
322	185	16	16
323	185	17	17
324	185	17	17
325	185	17	17
326	185	16	16
327	185	15	15
328	185	16	16
329	185	15	15
330	185	17	17
331	185	18	18
332	185	17	17
333	185	15	15
334	185	16	16
335	185	16	16
336	185	16	16
337	185	16	16
338	185	16	16
339	185	16	16
340	185	17	17
341	185	17	17
342	185	16	16
343	185	16	16
344	185	17	17
345	185	17	17
346	185	16	16
347	185	17	17
348	185	17	17
349	185	16	16
350	185	16	16
351	185	16	16
352	185	15	15
353	185	17	17
354	185	16	16
355	185	16	16
356	185	16	16
357	185	16	16
358	185	17	17
359	185	16	16
360	185	16	16
361	185	17	17
362	185	17	17
363	185	15	15
364	185	16	16
365	185	17	17
366	185	16	16
367	185	16	16
368	185	17	17
369	185	17	17
370	185	16	16
371	185	17	17
372	185	16	16
373	185	16	16
374	185	16	16
375	185	18	18
376	185	16	16
377	185	16	16
378	185	17	16
379	185	17	17
380	185	16	16
381	185	15	15
382	185	17	16
383	185	17	17
384	185	17	17
385	185	16	16
386	185	17	17
387	185	17	17
388	185	16	16
389	185	16	16
390	185	17	17
391	185	17	17
392	185	15	15
393	185	17	17
394	185	16	16
395	185	17	17
396	185	16	16
397	185	16	16
398	185	18	18
399	185	16	16
400	185	15	15
401	185	18	18
402	185	18	17
403	185	15	15
404	185	16	16
405	185	15	15
406	185	17	17
407	185	16	16
408	185	15	15
409	185	18	18
410	185	16	16
411	185	16	16
412	185	16	16
413	185	15	15
414	185	17	17
415	185	17	17
416	185	16	16
417	185	16	16
418	185	16	16
419	185	17	17
420	185	16	16
421	185	16	16
422	185	17	17
423	185	17	17
424	185	18	18
425	185	16	16
426	185	16	16
427	185	16	16
428	185	17	17
429	185	17	17
430	185	16	16
431	185	17	17
432	185	17	17
433	185	17	17
434	185	16	16
435	185	16	16
436	185	16	16
437	185	15	15
438	185	16	16
439	185	17	17
440	185	16	16
441	185	16	16
442	185	16	16
443	185	17	17
444	185	18	17
445	185	15	15
446	185	16	16
447	185	15	15
448	185	17	17
449	185	17	17
450	185	17	17
451	185	16	16
452	185	17	17
453	185	17	17
454	185	17	16
455	185	16	16
456	185	15	15
457	185	16	16
458	185	17	17
459	185	17	17
460	185	16	16
461	185	18	17
462	185	17	17
463	185	16	16
464	185	16	16
465	185	16	16
466	185	16	16
467	185	17	17
468	185	17	17
469	185	16	16
470	185	17	17
471	185	17	17
472	185	16	16
473	185	17	17
474	185	16	16
475	185	16	16
476	185	17	17
477	185	17	17
478	185	17	17
479	185	16	16
480	185	17	17
481	185	17	17
482	185	17	16
483	185	15	15
484	185	16	16
485	185	17	17
486	185	16	16
487	185	17	16
488	185	17	17
489	185	17	16
490	185	17	17
491	185	15	15
492	185	17	16
493	185	17	17
494	185	15	15
495	185	17	17
496	185	15	15
497	185	16	16
498	185	17	17
499	185	16	16
500	185	16	16
501	185	15	15
502	185	16	16
503	185	16	16
504	185	16	16
505	185	16	16
506	185	16	16
507	185	16	16
508	185	15	15
509	185	15	15
510	185	17	17
511	185	16	16
512	185	16	16
513	185	17	17
514	185	17	17
515	185	16	16
516	185	15	15
517	185	18	18
518	185	17	17
519	185	17	17
520	185	16	16
521	185	18	17
522	185	16	16
523	185	17	17
524	185	16	16
525	185	17	17
526	185	15	15
527	185	16	16
528	185	17	17
529	185	16	16
530	185	15	15
531	185	16	16
532	185	16	16
533	185	16	16
534	185	16	16
535	185	16	16
536	185	17	17
537	185	17	17
538	185	17	16
539	185	16	16
540	185	17	17
541	185	16	16
542	185	16	16
543	185	17	17
544	185	17	17
545	185	15	15
546	185	16	16
547	185	15	15
548	185	17	17
549	185	16	16
550	185	16	16
551	185	17	17
552	185	16	16
553	185	16	16
554	185	16	16
555	185	17	17
556	185	17	17
557	185	16	16
558	185	17	17
559	185	18	17
560	185	17	17
561	185	16	16
562	185	16	16
563	185	17	17
564	185	17	17
565	185	16	16
566	185	16	16
567	185	16	16
568	185	16	16
569	185	16	16
570	185	16	16
571	185	16	16
572	185	16	16
573	185	17	17
574	185	16	16
575	185	16	16
576	185	16	16
577	185	16	16
578	185	16	16
579	185	16	16
580	185	16	16
581	185	16	16
582	185	17	17
583	185	18	17
584	185	17	17
585	185	17	17
586	185	17	17
587	185	17	17
588	185	17	17
589	185	16	16
590	185	15	15
591	185	17	17
592	185	16	16
593	185	16	16
594	185	17	17
595	185	17	17
596	185	16	16
597	185	16	16
598	185	16	16
599	185	17	17
600	185	18	18
601	185	18	18
602	185	16	16
603	185	16	16
604	185	19	18
605	185	17	17
606	185	17	17
607	185	16	16
608	185	16	16
609	185	17	17
610	185	15	15
611	185	16	16
612	185	15	15
613	185	16	16
614	185	17	17
615	185	16	16
616	185	16	16
617	185	16	16
618	185	17	16
619	185	16	16
620	185	17	17
621	185	17	17
622	185	18	17
623	185	17	17
624	185	17	17
625	185	17	17
626	185	16	16
627	185	16	16
628	185	17	17
629	185	16	16
630	185	16	16
631	185	16	16
632	185	16	16
633	185	16	16
634	185	16	16
635	185	17	17
636	185	16	16
637	185	16	16
638	185	15	15
639	185	17	17
640	185	16	16
641	185	16	16
642	185	16	16
643	185	15	15
644	185	17	17
645	185	17	17
646	185	16	16
647	185	16	16
648	185	16	16
649	185	16	16
650	185	17	17
651	185	17	17
652	185	16	16
653	185	16	16
654	185	17	17
655	185	17	17
656	185	17	17
657	185	17	17
658	185	17	17
659	185	16	16
660	185	16	16
661	185	16	16
662	185	17	17
663	185	16	16
664	185	17	17
665	185	15	15
666	185	16	16
667	185	15	15
668	185	18	18
669	185	17	17
670	185	15	15
671	185	17	17
672	185	16	16
673	185	17	17
674	185	16	16
675	185	16	16
676	185	18	17
677	185	18	18
678	185	16	16
679	185	17	17
680	185	16	16
681	185	16	16
682	185	18	18
683	185	17	17
684	185	16	16
685	185	15	15
686	185	17	17
687	185	16	16
688	185	15	15
689	185	17	17
690	185	16	16
691	185	15	15
692	185	18	18
693	185	17	17
694	185	16	16
695	185	17	17
696	185	18	17
697	185	16	16
698	185	15	15
699	185	17	17
700	185	17	16
701	185	16	16
702	185	16	16
703	185	17	17
704	185	16	16
705	185	16	16
706	185	17	17
707	185	17	17
708	185	17	17
709	185	17	16
710	185	16	16
711	185	16	16
712	185	15	15
713	185	16	16
714	185	16	16
715	185	17	17
716	185	17	17
717	185	15	15
718	185	16	16
719	185	16	16
720	185	17	17
721	185	17	17
722	185	17	17
723	185	16	16
724	185	17	17
725	185	16	16
726	185	16	16
727	185	17	17
728	185	15	15
729	185	17	17
730	185	17	17
731	185	17	17
732	185	17	17
733	185	15	15
734	185	17	17
735	185	16	16
736	185	15	15
737	185	16	16
738	185	16	16
739	185	16	16
740	185	17	17
741	185	17	17
742	185	16	16
743	185	16	16
744	185	17	17
745	185	16	16
746	185	17	17
747	185	17	17
748	185	16	16
749	185	16	16
750	185	15	15
751	185	15	15
752	185	16	16
753	185	16	16
754	185	17	16
755	185	18	18
756	185	15	15
757	185	17	17
758	185	17	17
759	185	17	17
760	185	17	17
761	185	16	16
762	185	16	16
763	185	16	16
764	185	16	16
765	185	16	16
766	185	16	16
767	185	17	16
768	185	16	16
769	185	17	17
770	185	18	17
771	185	16	16
772	185	17	17
773	185	17	17
774	185	16	16
775	185	16	16
776	185	16	16
777	185	16	16
778	185	16	16
779	185	16	16
780	185	17	17
781	185	16	16
782	185	15	15
783	185	17	16
784	185	16	16
785	185	16	16
786	185	17	16
787	185	17	17
788	185	16	16
789	185	17	17
790	185	16	16
791	185	17	16
792	185	17	17
793	185	17	17
794	185	17	17
795	185	17	17
796	185	15	15
797	185	16	16
798	185	17	17
799	185	15	15
800	185	17	17
801	185	16	16
802	185	16	16
803	185	16	16
804	185	16	16
805	185	16	16
806	185	17	17
807	185	17	17
808	185	16	16
809	185	17	17
810	185	18	18
811	185	16	16
812	185	18	18
813	185	16	16
814	185	17	17
815	185	17	17
816	185	18	17
817	185	16	16
818	185	17	16
819	185	16	16
820	185	16	16
821	185	17	17
822	185	16	16
823	185	17	16
824	185	17	17
825	185	17	17
826	185	16	16
827	185	16	16
828	185	17	16
829	185	17	17
830	185	16	16
831	185	17	17
832	185	17	17
833	185	17	17
834	185	17	17
835	185	16	16
836	185	17	17
837	185	15	15
838	185	16	16
839	185	16	16
840	185	15	15
841	185	17	17
842	185	16	16
843	185	16	16
844	185	16	16
845	185	16	16
846	185	17	17
847	185	17	17
848	185	16	16
849	185	16	16
850	185	16	16
851	185	17	17
852	185	18	18
853	185	15	15
854	185	16	16
855	185	18	17
856	185	16	16
857	185	16	16
858	185	16	16
859	185	16	16
860	185	16	16
861	185	17	17
862	185	16	16
863	185	16	16
864	185	17	17
865	185	18	17
866	185	16	16
867	185	15	15
868	185	16	16
869	185	16	16
870	185	18	18
871	185	17	17
872	185	17	17
873	185	17	17
874	185	16	16
875	185	17	17
876	185	15	15
877	185	16	16
878	185	16	16
879	185	17	17
880	185	16	16
881	185	17	17
882	185	17	16
883	185	17	16
884	185	17	17
885	185	15	15
886	185	15	15
887	185	16	16
888	185	16	16
889	185	17	17
890	185	17	17
891	185	17	17
892	185	17	17
893	185	17	17
894	185	16	16
895	185	16	16
896	185	17	17
897	185	16	16
898	185	17	17
899	185	17	17
900	185	16	16
901	185	15	15
902	185	17	17
903	185	16	16
904	185	17	17
905	185	16	16
906	185	17	17
907	185	17	16
908	185	15	15
909	185	17	17
910	185	17	17
911	185	18	17
912	185	17	17
913	185	16	16
914	185	17	17
915	185	16	16
916	185	17	17
917	185	17	17
918	185	18	18
919	185	17	17
920	185	16	16
921	185	17	17
922	185	16	16
923	185	15	15
924	185	16	16
925	185	17	17
926	185	15	15
927	185	16	16
928	185	16	16
929	185	17	17
930	185	15	15
931	185	16	16
932	185	16	16
933	185	17	17
934	185	17	17
935	185	16	16
936	185	17	17
937	185	17	17
938	185	17	17
939	185	15	15
940	185	16	16
941	185	16	16
942	185	15	15
943	185	16	16
944	185	16	16
945	185	17	17
946	185	17	17
947	185	17	17
948	185	17	17
949	185	16	16
950	185	17	17
951	185	18	18
952	185	16	16
953	185	16	16
954	185	17	17
955	185	17	17
956	185	17	17
957	185	17	17
958	185	17	17
959	185	17	17
960	185	17	17
961	185	16	16
962	185	17	17
963	185	17	17
964	185	16	16
965	185	16	16
966	185	16	16
967	185	16	16
968	185	16	16
969	185	17	17
970	185	17	17
971	185	16	16
972	185	17	17
973	185	17	17
974	185	17	17
975	185	16	16
976	185	17	17
977	185	16	16
978	185	16	16
979	185	16	16
980	185	17	17
981	185	17	17
982	185	17	17
983	185	17	17
984	185	16	16
985	185	17	17
986	185	17	17
987	185	16	16
988	185	16	16
989	185	15	15
990	185	17	16
991	185	16	16
992	185	17	17
993	185	16	16
994	185	16	16
995	185	16	16
996	185	15	15
997	185	17	17
998	185	18	17
999	185	16	16
1000	185	16	16
1001	185	17	17
1002	185	16	16
1003	185	17	17
1004	185	15	15
1005	185	17	17
1006	185	16	16
1007	185	16	16
1008	185	16	16
1009	185	16	16
1010	185	18	18
1011	185	17	16
1012	185	17	17
1013	185	16	16
1014	185	17	17
1015	185	16	16
1016	185	16	16
1017	185	17	17
1018	185	16	16
1019	185	16	16
1020	185	16	16
1021	185	16	16
1022	185	15	15
1023	185	17	17
1024	185	17	17
1025	185	16	16
1026	185	17	17
1027	185	18	17
1028	185	16	16
1029	185	16	16
1030	185	17	17
1031	185	16	16
1032	185	16	16
1033	185	17	17
1034	185	16	16
1035	185	17	17
1036	185	17	17
1037	185	16	16
1038	185	16	16
1039	185	17	17
1040	185	17	17
1041	185	16	16
1042	185	17	17
1043	185	16	16
1044	185	17	17
1045	185	17	17
1046	185	17	17
1047	185	17	17
1048	185	16	16
1049	185	16	16
1050	185	17	17
1051	185	16	16
1052	185	16	16
1053	185	17	17
1054	185	15	15
1055	185	17	17
1056	185	16	16
1057	185	17	17
1058	185	15	15
1059	185	16	16
1060	185	16	16
1061	185	16	16
1062	185	17	17
1063	185	16	16
1064	185	16	16
1065	185	17	17
1066	185	17	17
1067	185	17	17
1068	185	16	16
1069	185	17	17
1070	185	17	17
1071	185	16	16
1072	185	16	16
1073	185	16	16
1074	185	16	16
1075	185	16	16
1076	185	16	16
1077	185	16	16
1078	185	18	18
1079	185	16	16
1080	185	16	16
1081	185	16	16
1082	185	17	17
1083	185	17	17
1084	185	16	16
1085	185	17	17
1086	185	16	16
1087	185	18	18
1088	185	15	15
1089	185	17	17
1090	185	17	17
1091	185	17	17
1092	185	17	17
1093	185	17	17
1094	185	17	16
1095	185	17	17
1096	185	16	16
1097	185	17	17
1098	185	17	17
1099	185	16	16
1100	185	16	16
1101	185	16	16
1102	185	16	16
1103	185	17	17
1104	185	16	16
1105	185	17	16
1106	185	17	17
1107	185	16	16
1108	185	17	17
1109	185	16	16
1110	185	15	15
1111	185	17	17
1112	185	17	17
1113	185	16	16
1114	185	16	16
1115	185	16	16
1116	185	15	15
1117	185	16	16
1118	185	16	16
1119	185	18	18
1120	185	16	16
1121	185	16	16
1122	185	16	16
1123	185	16	16
1124	185	16	16
1125	185	17	17
1126	185	16	16
1127	185	16	16
1128	185	16	16
1129	185	17	17
1130	185	17	16
1131	185	17	17
1132	185	17	17
1133	185	15	15
1134	185	16	16
1135	185	16	16
1136	185	17	17
1137	185	15	15
1138	185	17	17
1139	185	17	17
1140	185	15	15
1141	185	17	17
1142	185	17	17
1143	185	17	16
1144	185	16	16
1145	185	17	17
1146	185	16	16
1147	185	15	15
1148	185	16	16
1149	185	16	16
1150	185	16	16
1151	185	15	15
1152	185	17	17
1153	185	16	16
1154	185	16	16
1155	185	15	15
1156	185	17	17
1157	185	16	16
1158	185	17	17
1159	185	17	17
1160	185	16	16
1161	185	15	15
1162	185	15	15
1163	185	17	17
1164	185	16	16
1165	185	16	16
1166	185	16	16
1167	185	17	17
1168	185	17	17
1169	185	16	16
1170	185	17	17
1171	185	17	17
1172	185	17	17
1173	185	17	17
1174	185	16	16
1175	185	16	16
1176	185	17	17
1177	185	17	17
1178	185	17	17
1179	185	16	16
1180	185	15	15
1181	185	17	16
1182	185	16	16
1183	185	15	15
1184	185	16	16
1185	185	17	17
1186	185	17	17
1187	185	15	15
1188	185	17	17
1189	185	17	17
1190	185	16	16
1191	185	17	17
1192	185	16	16
1193	185	17	17
1194	185	17	17
1195	185	16	16
1196	185	16	16
1197	185	17	17
1198	185	15	15
1199	185	16	16
1200	185	17	17
1201	185	16	16
1202	185	17	17
1203	185	16	16
1204	185	16	16
1205	185	17	17
1206	185	17	17
1207	185	17	17
1208	185	16	16
1209	185	16	16
1210	185	17	17
1211	185	16	16
1212	185	16	16
1213	185	15	15
1214	185	16	16
1215	185	16	16
1216	185	16	16
1217	185	17	17
1218	185	16	16
1219	185	16	16
1220	185	15	15
1221	185	16	16
1222	185	16	16
1223	185	16	16
1224	185	16	16
1225	185	16	16
1226	185	16	16
1227	185	17	17
1228	185	16	16
1229	185	16	16
1230	185	16	16
1231	185	16	16
1232	185	16	16
1233	185	17	17
1234	185	16	16
1235	185	16	16
1236	185	17	17
1237	185	18	18
1238	185	16	16
1239	185	16	16
1240	185	16	16
1241	185	16	16
1242	185	16	16
1243	185	16	16
1244	185	17	17
1245	185	15	15
1246	185	17	17
1247	185	16	16
1248	185	17	17
1249	185	17	17
1250	185	17	17
1251	185	16	16
1252	185	17	17
1253	185	16	16
1254	185	17	17
1255	185	16	16
1256	185	16	16
1257	185	17	16
1258	185	16	16
1259	185	16	16
1260	185	18	18
1261	185	16	16
1262	185	16	16
1263	185	18	17
1264	185	17	16
1265	185	16	16
1266	185	17	17
1267	185	16	16
1268	185	16	16
1269	185	17	17
1270	185	18	18
1271	185	17	17
1272	185	16	16
1273	185	16	16
1274	185	16	16
1275	185	16	16
1276	185	18	18
1277	185	16	16
1278	185	16	16
1279	185	17	16
1280	185	16	16
1281	185	17	17
1282	185	16	16
1283	185	16	16
1284	185	16	16
1285	185	17	17
1286	185	17	17
1287	185	16	16
1288	185	16	16
1289	185	16	16
1290	185	17	17
1291	185	16	16
1292	185	17	17
1293	185	17	17
1294	185	16	16
1295	185	16	16
1296	185	17	16
1297	185	16	16
1298	185	17	17
1299	185	18	18
1300	185	16	16
1301	185	17	17
1302	185	15	15
1303	185	17	17
1304	185	18	18
1305	185	15	15
1306	185	17	17
1307	185	17	17
1308	185	18	17
1309	185	16	16
1310	185	16	16
1311	185	16	16
1312	185	17	17
1313	185	16	16
1314	185	16	16
1315	185	17	17
1316	185	16	16
1317	185	17	17
1318	185	17	17
1319	185	16	16
1320	185	16	16
1321	185	17	17
1322	185	16	16
1323	185	17	17
1324	185	16	16
1325	185	17	17
1326	185	17	17
1327	185	16	16
1328	185	16	16
1329	185	16	16
1330	185	17	17
1331	185	16	16
1332	185	17	17
1333	185	15	15
1334	185	16	16
1335	185	18	17
1336	185	17	17
1337	185	17	17
1338	185	16	16
1339	185	15	15
1340	185	16	16
1341	185	16	16
1342	185	17	17
1343	185	16	16
1344	185	18	18
1345	185	17	17
1346	185	17	17
1347	185	15	15
1348	185	18	18
1349	185	16	16
1350	185	17	17
1351	185	16	16
1352	185	17	17
1353	185	16	16
1354	185	17	17
1355	185	16	16
1356	185	17	17
1357	185	17	17
1358	185	17	17
1359	185	16	16
1360	185	16	16
1361	185	15	15
1362	185	17	17
1363	185	16	16
1364	185	17	17
1365	185	17	17
1366	185	15	15
1367	185	15	15
1368	185	17	17
1369	185	17	17
1370	185	17	17
1371	185	16	16
1372	185	16	16
1373	185	16	16
1374	185	16	16
1375	185	16	16
1376	185	16	16
1377	185	16	16
1378	185	17	17
1379	185	15	15
1380	185	17	17
1381	185	16	16
1382	185	17	17
1383	185	17	17
1384	185	15	15
1385	185	17	17
1386	185	15	15
1387	185	17	17
1388	185	16	16
1389	185	15	15
1390	185	16	16
1391	185	18	17
1392	185	16	16
1393	185	16	16
1394	185	16	16
1395	185	15	15
1396	185	17	17
1397	185	15	15
1398	185	16	16
1399	185	16	16
1400	185	15	15
1401	185	16	16
1402	185	16	16
1403	185	16	16
1404	185	16	16
1405	185	17	17
1406	185	17	17
1407	185	17	16
1408	185	16	16
1409	185	17	17
1410	185	16	16
1411	185	17	17
1412	185	16	16
1413	185	17	17
1414	185	16	16
1415	185	17	17
1416	185	18	17
1417	185	16	16
1418	185	16	16
1419	185	16	16
1420	185	17	17
1421	185	17	17
1422	185	17	17
1423	185	15	15
1424	185	16	16
1425	185	17	17
1426	185	15	15
1427	185	16	16
1428	185	17	17
1429	185	17	17
1430	185	16	16
1431	185	15	15
1432	185	16	16
1433	185	16	16
1434	185	15	15
1435	185	16	16
1436	185	16	16
1437	185	17	17
1438	185	16	16
1439	185	17	17
1440	185	17	17
1441	185	17	17
1442	185	15	15
1443	185	16	16
1444	185	16	16
1445	185	16	16
1446	185	16	16
1447	185	16	16
1448	185	17	17
1449	185	16	16
1450	185	17	17
1451	185	16	16
1452	185	16	16
1453	185	17	17
1454	185	16	16
1455	185	16	16
1456	185	17	17
1457	185	16	16
1458	185	17	17
1459	185	16	16
1460	185	17	17
1461	185	16	16
1462	185	17	17
1463	185	17	17
1464	185	16	16
1465	185	17	17
1466	185	17	17
1467	185	16	16
1468	185	16	16
1469	185	15	15
1470	185	17	17
1471	185	17	17
1472	185	16	16
1473	185	17	17
1474	185	17	17
1475	185	17	16
1476	185	17	17
1477	185	16	16
1478	185	16	16
1479	185	17	17
1480	185	16	16
1481	185	15	15
1482	185	16	16
1483	185	17	17
1484	185	17	17
1485	185	15	15
1486	185	17	17
1487	185	17	17
1488	185	16	16
1489	185	16	16
1490	185	16	16
1491	185	16	16
1492	185	16	16
1493	185	16	16
1494	185	17	17
1495	185	17	17
1496	185	17	17
1497	185	17	17
1498	185	18	18
1499	185	16	16
1500	185	16	16
1501	185	16	16
1502	185	17	17
1503	185	17	17
1504	185	17	16
1505	185	16	16
1506	185	15	15
1507	185	18	17
1508	185	16	16
1509	185	17	17
1510	185	16	16
1511	185	17	17
1512	185	16	16
1513	185	17	17
1514	185	17	16
1515	185	18	17
1516	185	17	17
1517	185	16	16
1518	185	17	17
1519	185	16	16
1520	185	17	17
1521	185	16	16
1522	185	16	16
1523	185	16	16
1524	185	17	16
1525	185	17	17
1526	185	16	16
1527	185	16	16
1528	185	16	16
1529	185	17	16
1530	185	18	18
1531	185	16	16
1532	185	18	18
1533	185	17	17
1534	185	16	16
1535	185	17	17
1536	185	15	15
1537	185	16	16
1538	185	16	16
1539	185	16	16
1540	185	16	16
1541	185	16	16
1542	185	16	16
1543	185	16	16
1544	185	17	16
1545	185	16	16
1546	185	18	18
1547	185	16	16
1548	185	15	15
1549	185	16	16
1550	185	18	17
1551	185	16	16
1552	185	17	17
1553	185	16	16
1554	185	17	17
1555	185	18	18
1556	185	17	17
1557	185	16	16
1558	185	16	16
1559	185	17	17
1560	185	18	18
1561	185	17	17
1562	185	16	16
1563	185	16	16
1564	185	16	16
1565	185	17	16
1566	185	18	18
1567	185	16	16
1568	185	16	16
1569	185	16	16
1570	185	16	16
1571	185	17	17
1572	185	17	17
1573	185	18	18
1574	185	17	17
1575	185	16	16
1576	185	17	17
1577	185	17	16
1578	185	16	16
1579	185	16	16
1580	185	16	16
1581	185	16	16
1582	185	18	18
1583	185	16	16
1584	185	17	17
1585	185	15	15
1586	185	16	16
1587	185	16	16
1588	185	17	17
1589	185	16	16
1590	185	16	16
1591	185	18	18
1592	185	17	17
1593	185	18	17
1594	185	17	17
1595	185	16	16
1596	185	15	15
1597	185	18	18
1598	185	15	15
1599	185	16	16
1600	185	16	16
1601	185	16	16
1602	185	15	15
1603	185	16	16
1604	185	17	16
1605	185	16	16
1606	185	17	16
1607	185	18	18
1608	185	18	18
1609	185	16	16
1610	185	16	16
1611	185	18	18
1612	185	16	16
1613	185	16	16
1614	185	17	17
1615	185	15	15
1616	185	16	16
1617	185	16	16
1618	185	16	16
1619	185	18	17
1620	185	16	16
1621	185	17	17
1622	185	17	17
1623	185	15	15
1624	185	17	17
1625	185	17	16
1626	185	17	17
1627	185	17	16
1628	185	17	17
1629	185	15	15
1630	185	15	15
1631	185	16	16
1632	185	16	16
1633	185	18	18
1634	185	17	17
1635	185	16	16
1636	185	17	17
1637	185	16	16
1638	185	16	16
1639	185	18	17
1640	185	17	17
1641	185	17	17
1642	185	15	15
1643	185	15	15
1644	185	16	16
1645	185	17	17
1646	185	17	17
1647	185	18	17
1648	185	15	15
1649	185	16	16
1650	185	17	17
1651	185	17	16
1652	185	16	16
1653	185	15	15
1654	185	16	16
1655	185	17	17
1656	185	17	17
1657	185	16	16
1658	185	16	16
1659	185	16	16
1660	185	16	16
1661	185	16	16
1662	185	17	17
1663	185	17	17
1664	185	15	15
1665	185	17	17
1666	185	17	16
1667	185	16	16
1668	185	16	16
1669	185	17	16
1670	185	16	16
1671	185	18	18
1672	185	16	16
1673	185	16	16
1674	185	17	17
1675	185	16	16
1676	185	16	16
1677	185	17	17
1678	185	17	17
1679	185	17	16
1680	185	17	17
1681	185	16	16
1682	185	16	16
1683	185	17	17
1684	185	17	17
1685	185	16	16
1686	185	17	17
1687	185	15	15
1688	185	16	16
1689	185	17	17
1690	185	16	16
1691	185	17	17
1692	185	16	16
1693	185	17	16
1694	185	16	16
1695	185	16	16
1696	185	16	16
1697	185	16	16
1698	185	17	16
1699	185	16	16
1700	185	17	17
1701	185	17	17
1702	185	17	17
1703	185	16	16
1704	185	17	17
1705	185	16	16
1706	185	17	17
1707	185	17	17
1708	185	17	16
1709	185	17	17
1710	185	17	17
1711	185	16	16
1712	185	18	18
1713	185	17	17
1714	185	16	16
1715	185	17	17
1716	185	16	16
1717	185	15	15
1718	185	17	17
1719	185	16	16
1720	185	16	16
1721	185	17	17
1722	185	16	16
1723	185	16	16
1724	185	16	16
1725	185	15	15
1726	185	17	17
1727	185	17	16
1728	185	15	15
1729	185	17	17
1730	185	17	17
1731	185	17	17
1732	185	17	17
1733	185	16	16
1734	185	17	17
1735	185	16	16
1736	185	16	16
1737	185	16	16
1738	185	16	16
1739	185	17	17
